title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Romance,NumGenre
Van Helsing,2004,132,160,5.4,19787,PG-13,1,0,0,0,0,1
Van Wilder,2002,94,6,5.8,7799,R,0,0,1,0,0,1
Vanilla Sky,2001,136,68,6.9,31250,R,0,0,0,1,1,2
Vanity Fair,2004,141,23,6.1,2151,PG-13,0,0,0,1,1,2
Varsity Blues,1999,100,16,6,7974,R,0,0,0,1,0,1
Vatel,2000,125,36,6.4,1322,PG-13,0,0,0,1,1,2
"Vault, The",2005,87,0.1,2.4,64,PG-13,1,0,0,0,0,1
"Velocity of Gary, The",1998,100,4,4.7,570,R,0,0,1,0,1,2
Veronica Guerin,2003,92,17,6.8,2688,R,0,0,0,1,0,1
Vertical Limit,2000,124,75,5.6,10273,PG-13,1,0,0,0,0,1
Very Bad Things,1998,100,10,5.8,10001,R,0,0,1,0,0,1
"Very Brady Sequel, A",1996,90,15,5.3,2183,PG-13,0,0,1,0,0,1
"Village, The",2004,108,60,6.6,25729,PG-13,0,0,0,1,0,1
"Violon rouge, Le",1998,140,10,7.8,6995,R,0,0,0,1,1,2
"Virgin Suicides, The",1999,90,6,7.2,17524,R,0,0,0,1,0,1
Virtuosity,1995,106,30,5.3,4183,R,1,0,0,0,0,1
Volcano,1997,104,90,5.2,8627,PG-13,1,0,0,1,0,2
Vor,1997,110,2,7.2,841,R,0,0,0,1,0,1
Wag the Dog,1997,97,15,7,16434,R,0,0,1,0,0,1
Waiting for Guffman,1996,84,4,7.6,7337,R,0,0,1,0,0,1
Waiting to Exhale,1995,127,15,5.1,1611,R,0,0,1,1,0,2
Waking Ned,1998,92,3,7.3,7232,PG,0,0,1,0,0,1
"Walk in the Clouds, A",1995,102,20,6.2,4085,PG-13,0,0,0,1,1,2
"Walk on the Moon, A",1999,105,14,6.6,1815,R,0,0,0,1,1,2
"Walk to Remember, A",2002,101,11,6.8,7124,PG,0,0,0,1,1,2
Walking Across Egypt,1999,100,4.5,6.9,247,PG-13,0,0,0,1,0,1
Walking Tall,2004,87,56,5.9,4839,PG-13,1,0,0,1,0,2
Walking and Talking,1996,86,1,6.6,888,R,0,0,1,1,1,3
War and Peace,1956,208,6,6.6,795,PG,0,0,0,1,1,2
Warriors of Virtue,1997,101,35,3.6,389,PG,1,0,0,0,0,1
"Waterboy, The",1998,90,23,5.5,15539,PG-13,0,0,1,0,0,1
Waterworld,1995,176,175,5.4,19325,PG-13,1,0,0,1,0,2
We Don't Live Here Anymore,2004,101,3,6.1,1387,R,0,0,0,1,0,1
We Were Soldiers,2002,143,75,7.1,14939,R,1,0,0,1,0,2
"Wedding Date, The",2005,90,15,5,953,PG-13,0,0,1,0,1,2
"Wedding Party, The",1969,92,0.043,5.2,94,R,0,0,1,0,0,1
"Wedding Planner, The",2001,103,35,4.9,7393,PG-13,0,0,1,0,1,2
Welcome to Collinwood,2002,86,12,6.1,2831,R,0,0,1,0,0,1
Welcome to Mooseport,2004,117,26,5.3,2356,PG-13,0,0,1,0,0,1
Welcome to Sarajevo,1997,103,9,6.8,1465,R,0,0,0,1,0,1
Welcome to the Dollhouse,1995,88,0.8,7.4,5851,R,0,0,1,1,0,2
What Dreams May Come,1998,113,85,6.3,11706,PG-13,0,0,0,1,1,2
What Lies Beneath,2000,130,90,6.6,20584,PG-13,0,0,0,1,0,1
What Planet Are You From?,2000,104,50,5.6,2574,R,0,0,1,0,0,1
What Women Want,2000,127,65,6.4,20138,PG-13,0,0,1,0,1,2
What a Girl Wants,2003,105,20,5.7,3533,PG,0,0,1,1,1,3
What's the Worst That Could Happen?,2001,97,45,5,2531,PG-13,0,0,1,0,0,1
Whatever It Takes,2000,94,15,5.2,1771,PG-13,0,0,1,1,1,3
When Zachary Beaver Came to Town,2003,85,3,7.9,35,PG,0,0,0,1,0,1
Where the Heart Is,2000,120,15,6.4,5042,PG-13,0,0,1,1,1,3
Where the Money Is,2000,89,18,6.2,1461,PG-13,0,0,1,1,0,2
Where's Marlowe?,1998,97,3.5,6.2,188,R,0,0,1,0,0,1
While You Were Sleeping,1995,103,17,6.5,13035,PG,0,0,1,0,1,2
Whipped,2000,82,3,4.4,1562,R,0,0,1,0,1,2
White Oleander,2002,109,16,6.9,4545,PG-13,0,0,0,1,0,1
White Squall,1996,129,38,6.4,3445,PG-13,0,0,0,1,0,1
"Whole Ten Yards, The",2004,98,40,4.8,4133,PG-13,0,0,1,0,0,1
"Whole Wide World, The",1996,111,1.3,7.4,956,PG,0,0,0,1,0,1
Wicked Spring,2002,102,0.5,5.6,158,PG-13,0,0,0,1,0,1
Wicker Park,2004,114,30,6.4,3143,PG-13,0,0,0,1,1,2
Wide Awake,1998,88,7,6,655,PG,0,0,1,1,0,2
"Wild Angels, The",1966,93,0.36,4.7,212,R,1,0,0,1,0,2
"Wild Ride, The",1960,88,0.03,3.8,56,PG-13,0,0,0,1,0,1
"Wild Thornberrys Movie, The",2002,85,35,4.7,4008,PG,0,1,1,0,0,2
Wild Wild West,1999,107,170,4,19078,PG-13,1,0,1,0,0,2
Wild in the Streets,1968,94,1,5.9,329,R,0,0,0,1,0,1
Wilde,1997,118,10,6.9,2545,R,0,0,0,1,0,1
Willard,2003,100,22,6.2,2913,PG-13,0,0,1,1,0,2
Wimbledon,2004,98,31,6.3,4297,PG-13,0,0,1,1,1,3
Win a Date with Tad Hamilton!,2004,95,24,5.8,2933,PG-13,0,0,1,0,1,2
Wind River,1998,97,5.5,5.4,97,PG-13,0,0,0,1,0,1
Windtalkers,2002,153,115,5.9,9081,R,1,0,0,1,0,2
Wing Commander,1999,96,30,3.7,4854,PG-13,1,0,0,0,0,1
Wisegirls,2002,96,11,5.7,792,R,0,0,0,1,0,1
Without Limits,1998,117,25,6.8,1249,PG-13,0,0,0,1,0,1
Without a Paddle,2004,95,19,5.4,3605,PG-13,0,0,1,0,0,1
Wo hu cang long,2000,120,15,8.2,52198,PG-13,1,0,0,0,1,2
Woman on Top,2000,92,8,5.3,2094,R,0,0,1,0,1,2
Wonder Boys,2000,111,35,7.6,15668,R,0,0,1,1,0,2
Woo,1998,84,13,3.5,407,R,0,0,1,0,1,2
"Wood, The",1999,102,6,6.2,1170,R,0,0,1,1,1,3
"Work and the Glory, The",2004,118,7.5,6.3,180,PG,0,0,0,1,1,2
"World Is Not Enough, The",1999,128,135,6.3,24205,PG-13,1,0,0,0,0,1
World Traveler,2001,103,2,5.4,350,R,0,0,0,1,0,1
"X Files, The",1998,121,66,6.7,18314,PG-13,1,0,0,0,0,1
X-Men,2000,104,75,7.3,45332,PG-13,1,0,0,0,0,1
X2,2003,133,110,7.9,38191,PG-13,1,0,0,0,0,1
"Yards, The",2000,115,20,6.3,3386,R,0,0,0,1,0,1
Ying xiong,2002,93,30,8.1,24128,PG-13,1,0,0,1,0,2
Yo puta,2004,76,6,4.3,151,R,0,0,0,1,0,1
You Can Count on Me,2000,111,1.2,7.8,7630,R,0,0,0,1,0,1
You Got Served,2004,95,8,1.9,6041,PG-13,0,0,0,1,0,1
You've Got Mail,1998,119,65,6.2,20053,PG,0,0,1,0,1,2
Your Friends & Neighbors,1998,100,5,6.4,2659,R,0,0,1,1,0,2
Zero Effect,1998,116,5,7,4820,R,0,0,1,0,0,1
Zoolander,2001,89,28,6.1,18277,PG-13,0,0,1,0,0,1
xXx,2002,132,85,5.5,18514,PG-13,1,0,0,0,0,1
xXx: State of the Union,2005,101,87,3.9,1584,PG-13,1,0,0,0,0,1
